code,name,market,label
8848,レオパレス２１,プライム（内国株式）,8848 レオパレス２１
8850,スターツコーポレーション,プライム（内国株式）,8850 スターツコーポレーション
8860,フジ住宅,プライム（内国株式）,8860 フジ住宅
8864,空港施設,スタンダード（内国株式）,8864 空港施設
8869,明和地所,スタンダード（内国株式）,8869 明和地所
8871,ゴールドクレスト,スタンダード（内国株式）,8871 ゴールドクレスト
8876,リログループ,プライム（内国株式）,8876 リログループ
8877,エスリード,プライム（内国株式）,8877 エスリード
8881,日神グループホールディングス,プライム（内国株式）,8881 日神グループホールディングス
8887,シーラホールディングス,スタンダード（内国株式）,8887 シーラホールディングス
8891,ＡＭＧホールディングス,スタンダード（内国株式）,8891 ＡＭＧホールディングス
8892,エスコン,プライム（内国株式）,8892 エスコン
8894,ＲＥＶＯＬＵＴＩＯＮ,スタンダード（内国株式）,8894 ＲＥＶＯＬＵＴＩＯＮ
8897,ＭＩＲＡＲＴＨホールディングス,プライム（内国株式）,8897 ＭＩＲＡＲＴＨホールディングス
8898,センチュリー２１・ジャパン,スタンダード（内国株式）,8898 センチュリー２１・ジャパン
8904,ＡＶＡＮＴＩＡ,スタンダード（内国株式）,8904 ＡＶＡＮＴＩＡ
8908,毎日コムネット,スタンダード（内国株式）,8908 毎日コムネット
8912,エリアクエスト,スタンダード（内国株式）,8912 エリアクエスト
8914,エリアリンク,スタンダード（内国株式）,8914 エリアリンク
8917,ファースト住建,スタンダード（内国株式）,8917 ファースト住建
8918,ランド,スタンダード（内国株式）,8918 ランド
8919,カチタス,プライム（内国株式）,8919 カチタス
8920,東祥,スタンダード（内国株式）,8920 東祥
8923,トーセイ,プライム（内国株式）,8923 トーセイ
8927,明豊エンタープライズ,スタンダード（内国株式）,8927 明豊エンタープライズ
8928,穴吹興産,スタンダード（内国株式）,8928 穴吹興産
8929,青山財産ネットワークス,スタンダード（内国株式）,8929 青山財産ネットワークス
8931,和田興産,スタンダード（内国株式）,8931 和田興産
8934,サンフロンティア不動産,プライム（内国株式）,8934 サンフロンティア不動産
8935,ＦＪネクストホールディングス,プライム（内国株式）,8935 ＦＪネクストホールディングス
8938,グローム・ホールディングス,グロース（内国株式）,8938 グローム・ホールディングス
8944,ランドビジネス,スタンダード（内国株式）,8944 ランドビジネス
8945,サンネクスタグループ,スタンダード（内国株式）,8945 サンネクスタグループ
8946,ＡＳＩＡＮ　ＳＴＡＲ,スタンダード（内国株式）,8946 ＡＳＩＡＮ　ＳＴＡＲ
8951,日本ビルファンド投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8951 日本ビルファンド投資法人
8952,ジャパンリアルエステイト投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8952 ジャパンリアルエステイト投資法人
8953,日本都市ファンド投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8953 日本都市ファンド投資法人
8954,オリックス不動産投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8954 オリックス不動産投資法人
8955,日本プライムリアルティ投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8955 日本プライムリアルティ投資法人
8956,ＮＴＴ都市開発リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8956 ＮＴＴ都市開発リート投資法人
8957,東急リアル・エステート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8957 東急リアル・エステート投資法人
8958,グローバル・ワン不動産投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8958 グローバル・ワン不動産投資法人
8960,ユナイテッド・アーバン投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8960 ユナイテッド・アーバン投資法人
8961,森トラストリート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8961 森トラストリート投資法人
8963,インヴィンシブル投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8963 インヴィンシブル投資法人
8964,フロンティア不動産投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8964 フロンティア不動産投資法人
8966,平和不動産リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8966 平和不動産リート投資法人
8967,日本ロジスティクスファンド投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8967 日本ロジスティクスファンド投資法人
8968,福岡リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8968 福岡リート投資法人
8972,ＫＤＸ不動産投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8972 ＫＤＸ不動産投資法人
8975,いちごオフィスリート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8975 いちごオフィスリート投資法人
8976,大和証券オフィス投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8976 大和証券オフィス投資法人
8977,阪急阪神リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8977 阪急阪神リート投資法人
8979,スターツプロシード投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8979 スターツプロシード投資法人
8984,大和ハウスリート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8984 大和ハウスリート投資法人
8985,ジャパン・ホテル・リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8985 ジャパン・ホテル・リート投資法人
8986,大和証券リビング投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8986 大和証券リビング投資法人
8987,ジャパンエクセレント投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,8987 ジャパンエクセレント投資法人
8995,誠建設工業,スタンダード（内国株式）,8995 誠建設工業
8996,ハウスフリーダム,スタンダード（内国株式）,8996 ハウスフリーダム
8999,グランディハウス,プライム（内国株式）,8999 グランディハウス
9001,東武鉄道,プライム（内国株式）,9001 東武鉄道
9003,相鉄ホールディングス,プライム（内国株式）,9003 相鉄ホールディングス
9005,東急,プライム（内国株式）,9005 東急
9006,京浜急行電鉄,プライム（内国株式）,9006 京浜急行電鉄
9007,小田急電鉄,プライム（内国株式）,9007 小田急電鉄
9008,京王電鉄,プライム（内国株式）,9008 京王電鉄
9009,京成電鉄,プライム（内国株式）,9009 京成電鉄
9010,富士急行,プライム（内国株式）,9010 富士急行
9012,秩父鉄道,スタンダード（内国株式）,9012 秩父鉄道
9017,新潟交通,スタンダード（内国株式）,9017 新潟交通
9020,東日本旅客鉄道,プライム（内国株式）,9020 東日本旅客鉄道
9021,西日本旅客鉄道,プライム（内国株式）,9021 西日本旅客鉄道
9022,東海旅客鉄道,プライム（内国株式）,9022 東海旅客鉄道
9023,東京地下鉄,プライム（内国株式）,9023 東京地下鉄
9024,西武ホールディングス,プライム（内国株式）,9024 西武ホールディングス
9025,鴻池運輸,プライム（内国株式）,9025 鴻池運輸
9028,ゼロ,スタンダード（内国株式）,9028 ゼロ
9029,ヒガシホールディングス,スタンダード（内国株式）,9029 ヒガシホールディングス
9031,西日本鉄道,プライム（内国株式）,9031 西日本鉄道
9033,広島電鉄,スタンダード（内国株式）,9033 広島電鉄
9034,南総通運,スタンダード（内国株式）,9034 南総通運
9036,東部ネットワーク,スタンダード（内国株式）,9036 東部ネットワーク
9037,ハマキョウレックス,プライム（内国株式）,9037 ハマキョウレックス
9039,サカイ引越センター,プライム（内国株式）,9039 サカイ引越センター
9041,近鉄グループホールディングス,プライム（内国株式）,9041 近鉄グループホールディングス
9042,阪急阪神ホールディングス,プライム（内国株式）,9042 阪急阪神ホールディングス
9044,ＮＡＮＫＡＩ,プライム（内国株式）,9044 ＮＡＮＫＡＩ
9045,京阪ホールディングス,プライム（内国株式）,9045 京阪ホールディングス
9046,神戸電鉄,スタンダード（内国株式）,9046 神戸電鉄
9048,名古屋鉄道,プライム（内国株式）,9048 名古屋鉄道
9049,京福電気鉄道,スタンダード（内国株式）,9049 京福電気鉄道
9051,センコン物流,スタンダード（内国株式）,9051 センコン物流
9052,山陽電気鉄道,プライム（内国株式）,9052 山陽電気鉄道
9057,遠州トラック,スタンダード（内国株式）,9057 遠州トラック
9059,カンダホールディングス,スタンダード（内国株式）,9059 カンダホールディングス
9060,日本ロジテム,スタンダード（内国株式）,9060 日本ロジテム
9063,岡山県貨物運送,スタンダード（内国株式）,9063 岡山県貨物運送
9064,ヤマトホールディングス,プライム（内国株式）,9064 ヤマトホールディングス
9065,山九,プライム（内国株式）,9065 山九
9068,丸全昭和運輸,プライム（内国株式）,9068 丸全昭和運輸
9069,センコーグループホールディングス,プライム（内国株式）,9069 センコーグループホールディングス
9072,ニッコンホールディングス,プライム（内国株式）,9072 ニッコンホールディングス
9073,京極運輸商事,スタンダード（内国株式）,9073 京極運輸商事
9074,日本石油輸送,スタンダード（内国株式）,9074 日本石油輸送
9075,福山通運,プライム（内国株式）,9075 福山通運
9076,セイノーホールディングス,プライム（内国株式）,9076 セイノーホールディングス
9081,神奈川中央交通,プライム（内国株式）,9081 神奈川中央交通
9082,大和自動車交通,スタンダード（内国株式）,9082 大和自動車交通
9083,神姫バス,スタンダード（内国株式）,9083 神姫バス
9087,タカセ,スタンダード（内国株式）,9087 タカセ
9090,ＡＺ－ＣＯＭ丸和ホールディングス,プライム（内国株式）,9090 ＡＺ－ＣＯＭ丸和ホールディングス
9101,日本郵船,プライム（内国株式）,9101 日本郵船
9104,商船三井,プライム（内国株式）,9104 商船三井
9107,川崎汽船,プライム（内国株式）,9107 川崎汽船
9110,ＮＳユナイテッド海運,プライム（内国株式）,9110 ＮＳユナイテッド海運
9115,明海グループ,スタンダード（内国株式）,9115 明海グループ
9119,飯野海運,プライム（内国株式）,9119 飯野海運
9127,玉井商船,スタンダード（内国株式）,9127 玉井商船
9130,共栄タンカー,スタンダード（内国株式）,9130 共栄タンカー
9142,九州旅客鉄道,プライム（内国株式）,9142 九州旅客鉄道
9143,ＳＧホールディングス,プライム（内国株式）,9143 ＳＧホールディングス
9145,ビーイングホールディングス,スタンダード（内国株式）,9145 ビーイングホールディングス
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,プライム（内国株式）,9147 ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス
9158,シーユーシー,グロース（内国株式）,9158 シーユーシー
9159,Ｗ　ＴＯＫＹＯ,グロース（内国株式）,9159 Ｗ　ＴＯＫＹＯ
9160,オンザページ,スタンダード（内国株式）,9160 オンザページ
9162,ブリーチ,グロース（内国株式）,9162 ブリーチ
9163,ナレルグループ,グロース（内国株式）,9163 ナレルグループ
9165,クオルテック,グロース（内国株式）,9165 クオルテック
9166,ＧＥＮＤＡ,グロース（内国株式）,9166 ＧＥＮＤＡ
9168,ライズ・コンサルティング・グループ,グロース（内国株式）,9168 ライズ・コンサルティング・グループ
9171,栗林商船,スタンダード（内国株式）,9171 栗林商船
9173,東海汽船,スタンダード（内国株式）,9173 東海汽船
9193,東京汽船,スタンダード（内国株式）,9193 東京汽船
9201,日本航空,プライム（内国株式）,9201 日本航空
92015,日本航空株式会社第１回社債型種類株式,プライム（内国株式）,92015 日本航空株式会社第１回社債型種類株式
9202,ＡＮＡホールディングス,プライム（内国株式）,9202 ＡＮＡホールディングス
92025,ＡＮＡホールディングス第１回社債型種類株式,プライム（内国株式）,92025 ＡＮＡホールディングス第１回社債型種類株式
9204,スカイマーク,グロース（内国株式）,9204 スカイマーク
9206,スターフライヤー,スタンダード（内国株式）,9206 スターフライヤー
9211,エフ・コード,グロース（内国株式）,9211 エフ・コード
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,グロース（内国株式）,9212 Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ
9213,セイファート,スタンダード（内国株式）,9213 セイファート
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,グロース（内国株式）,9214 Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ
9215,ＣａＳｙ,グロース（内国株式）,9215 ＣａＳｙ
9216,ビーウィズ,プライム（内国株式）,9216 ビーウィズ
9218,メンタルヘルステクノロジーズ,グロース（内国株式）,9218 メンタルヘルステクノロジーズ
9219,ギックス,グロース（内国株式）,9219 ギックス
9220,エフビー介護サービス,スタンダード（内国株式）,9220 エフビー介護サービス
9221,フルハシＥＰＯ,スタンダード（内国株式）,9221 フルハシＥＰＯ
9223,ＡＳＮＯＶＡ,グロース（内国株式）,9223 ＡＳＮＯＶＡ
9225,ブリッジコンサルティンググループ,グロース（内国株式）,9225 ブリッジコンサルティンググループ
9227,マイクロ波化学,グロース（内国株式）,9227 マイクロ波化学
9229,サンウェルズ,プライム（内国株式）,9229 サンウェルズ
9233,アジア航測,スタンダード（内国株式）,9233 アジア航測
9235,売れるネット広告社グループ,グロース（内国株式）,9235 売れるネット広告社グループ
9236,ジャパンＭ＆Ａソリューション,グロース（内国株式）,9236 ジャパンＭ＆Ａソリューション
9237,笑美面,グロース（内国株式）,9237 笑美面
9238,バリュークリエーション,グロース（内国株式）,9238 バリュークリエーション
9240,デリバリーコンサルティング,グロース（内国株式）,9240 デリバリーコンサルティング
9241,フューチャーリンクネットワーク,グロース（内国株式）,9241 フューチャーリンクネットワーク
9242,メディア総研,グロース（内国株式）,9242 メディア総研
9244,デジタリフト,グロース（内国株式）,9244 デジタリフト
9245,リベロ,グロース（内国株式）,9245 リベロ
9246,プロジェクトホールディングス,グロース（内国株式）,9246 プロジェクトホールディングス
9247,ＴＲＥホールディングス,プライム（内国株式）,9247 ＴＲＥホールディングス
9248,人・夢・技術グループ,スタンダード（内国株式）,9248 人・夢・技術グループ
9249,日本エコシステム,スタンダード（内国株式）,9249 日本エコシステム
9250,ＧＲＣＳ,グロース（内国株式）,9250 ＧＲＣＳ
9251,ＡＢ＆Ｃｏｍｐａｎｙ,グロース（内国株式）,9251 ＡＢ＆Ｃｏｍｐａｎｙ
9252,ラストワンマイル,グロース（内国株式）,9252 ラストワンマイル
9253,スローガン,グロース（内国株式）,9253 スローガン
9254,ラバブルマーケティンググループ,グロース（内国株式）,9254 ラバブルマーケティンググループ
9256,サクシード,グロース（内国株式）,9256 サクシード
9258,ＣＳ－Ｃ,グロース（内国株式）,9258 ＣＳ－Ｃ
9259,タカヨシホールディングス,グロース（内国株式）,9259 タカヨシホールディングス
9262,シルバーライフ,スタンダード（内国株式）,9262 シルバーライフ
9264,ポエック,スタンダード（内国株式）,9264 ポエック
9265,ヤマシタヘルスケアホールディングス,スタンダード（内国株式）,9265 ヤマシタヘルスケアホールディングス
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,プライム（内国株式）,9267 Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ
9268,オプティマスグループ,スタンダード（内国株式）,9268 オプティマスグループ
9270,バリュエンスホールディングス,グロース（内国株式）,9270 バリュエンスホールディングス
9271,和心,グロース（内国株式）,9271 和心
9272,ブティックス,グロース（内国株式）,9272 ブティックス
9273,コーア商事ホールディングス,プライム（内国株式）,9273 コーア商事ホールディングス
9274,ＫＰＰグループホールディングス,プライム（内国株式）,9274 ＫＰＰグループホールディングス
9278,ブックオフグループホールディングス,プライム（内国株式）,9278 ブックオフグループホールディングス
9279,ギフトホールディングス,プライム（内国株式）,9279 ギフトホールディングス
9282,いちごグリーンインフラ投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,9282 いちごグリーンインフラ投資法人
9284,カナディアン・ソーラー・インフラ投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,9284 カナディアン・ソーラー・インフラ投資法人
9285,東京インフラ・エネルギー投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,9285 東京インフラ・エネルギー投資法人
9286,エネクス・インフラ投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,9286 エネクス・インフラ投資法人
9301,三菱倉庫,プライム（内国株式）,9301 三菱倉庫
9302,三井倉庫ホールディングス,プライム（内国株式）,9302 三井倉庫ホールディングス
9303,住友倉庫,プライム（内国株式）,9303 住友倉庫
9304,澁澤倉庫,プライム（内国株式）,9304 澁澤倉庫
9305,ヤマタネ,プライム（内国株式）,9305 ヤマタネ
9306,東陽倉庫,スタンダード（内国株式）,9306 東陽倉庫
9307,杉村倉庫,スタンダード（内国株式）,9307 杉村倉庫
9308,乾汽船,スタンダード（内国株式）,9308 乾汽船
9310,日本トランスシティ,プライム（内国株式）,9310 日本トランスシティ
9311,アサガミ,スタンダード（内国株式）,9311 アサガミ
9312,ケイヒン,スタンダード（内国株式）,9312 ケイヒン
9313,丸八倉庫,スタンダード（内国株式）,9313 丸八倉庫
9319,中央倉庫,プライム（内国株式）,9319 中央倉庫
9322,川西倉庫,スタンダード（内国株式）,9322 川西倉庫
9324,安田倉庫,プライム（内国株式）,9324 安田倉庫
9325,ファイズホールディングス,スタンダード（内国株式）,9325 ファイズホールディングス
9326,関通ホールディングス,グロース（内国株式）,9326 関通ホールディングス
9327,イー・ロジット,スタンダード（内国株式）,9327 イー・ロジット
9330,揚羽,グロース（内国株式）,9330 揚羽
9331,キャスター,グロース（内国株式）,9331 キャスター
9332,ＮＩＳＳＯホールディングス,プライム（内国株式）,9332 ＮＩＳＳＯホールディングス
9336,大栄環境,プライム（内国株式）,9336 大栄環境
9337,トリドリ,グロース（内国株式）,9337 トリドリ
9339,コーチ・エィ,スタンダード（内国株式）,9339 コーチ・エィ
9340,アソインターナショナル,スタンダード（内国株式）,9340 アソインターナショナル
9341,ＧＥＮＯＶＡ,プライム（内国株式）,9341 ＧＥＮＯＶＡ
9342,スマサポ,グロース（内国株式）,9342 スマサポ
9343,アイビス,グロース（内国株式）,9343 アイビス
9344,アクシスコンサルティング,グロース（内国株式）,9344 アクシスコンサルティング
9345,ビズメイツ,グロース（内国株式）,9345 ビズメイツ
9346,ココルポート,グロース（内国株式）,9346 ココルポート
9347,日本管財ホールディングス,プライム（内国株式）,9347 日本管財ホールディングス
9348,ｉｓｐａｃｅ,グロース（内国株式）,9348 ｉｓｐａｃｅ
9351,東洋埠頭,スタンダード（内国株式）,9351 東洋埠頭
9353,櫻島埠頭,スタンダード（内国株式）,9353 櫻島埠頭
9355,リンコーコーポレーション,スタンダード（内国株式）,9355 リンコーコーポレーション
9360,鈴与シンワート,スタンダード（内国株式）,9360 鈴与シンワート
9361,伏木海陸運送,スタンダード（内国株式）,9361 伏木海陸運送
9362,兵機海運,スタンダード（内国株式）,9362 兵機海運
9363,大運,スタンダード（内国株式）,9363 大運
9364,上組,プライム（内国株式）,9364 上組
9365,トレーディア,スタンダード（内国株式）,9365 トレーディア
9366,サンリツ,スタンダード（内国株式）,9366 サンリツ
9367,大東港運,スタンダード（内国株式）,9367 大東港運
9368,キムラユニティー,スタンダード（内国株式）,9368 キムラユニティー
9369,キユーソー流通システム,スタンダード（内国株式）,9369 キユーソー流通システム
9376,ユーラシア旅行社,スタンダード（内国株式）,9376 ユーラシア旅行社
9380,東海運,スタンダード（内国株式）,9380 東海運
9381,エーアイテイー,プライム（内国株式）,9381 エーアイテイー
9385,ショーエイコーポレーション,スタンダード（内国株式）,9385 ショーエイコーポレーション
9401,ＴＢＳホールディングス,プライム（内国株式）,9401 ＴＢＳホールディングス
9404,日本テレビホールディングス,プライム（内国株式）,9404 日本テレビホールディングス
9405,朝日放送グループホールディングス,プライム（内国株式）,9405 朝日放送グループホールディングス
9408,ＢＳＮメディアホールディングス,スタンダード（内国株式）,9408 ＢＳＮメディアホールディングス
9409,テレビ朝日ホールディングス,プライム（内国株式）,9409 テレビ朝日ホールディングス
9412,スカパーＪＳＡＴ,プライム（内国株式）,9412 スカパーＪＳＡＴ
9413,テレビ東京ホールディングス,プライム（内国株式）,9413 テレビ東京ホールディングス
9414,日本ＢＳ放送,スタンダード（内国株式）,9414 日本ＢＳ放送
9416,ビジョン,プライム（内国株式）,9416 ビジョン
9417,スマートバリュー,スタンダード（内国株式）,9417 スマートバリュー
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,9418 Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ
9419,ワイヤレスゲート,スタンダード（内国株式）,9419 ワイヤレスゲート
9421,エヌジェイホールディングス,スタンダード（内国株式）,9421 エヌジェイホールディングス
9423,フォーバル・リアルストレート,スタンダード（内国株式）,9423 フォーバル・リアルストレート
9424,日本通信,プライム（内国株式）,9424 日本通信
9425,ＲｅＹｕｕ　Ｊａｐａｎ,スタンダード（内国株式）,9425 ＲｅＹｕｕ　Ｊａｐａｎ
9428,クロップス,スタンダード（内国株式）,9428 クロップス
9432,ＮＴＴ,プライム（内国株式）,9432 ＮＴＴ
9433,ＫＤＤＩ,プライム（内国株式）,9433 ＫＤＤＩ
9434,ソフトバンク,プライム（内国株式）,9434 ソフトバンク
94345,ソフトバンク第１回社債型種類株式,プライム（内国株式）,94345 ソフトバンク第１回社債型種類株式
94346,ソフトバンク第２回社債型種類株式,プライム（内国株式）,94346 ソフトバンク第２回社債型種類株式
9435,光通信,プライム（内国株式）,9435 光通信
9436,沖縄セルラー電話,スタンダード（内国株式）,9436 沖縄セルラー電話
9438,エムティーアイ,プライム（内国株式）,9438 エムティーアイ
9439,エム・エイチ・グループ,スタンダード（内国株式）,9439 エム・エイチ・グループ
9441,ベルパーク,スタンダード（内国株式）,9441 ベルパーク
9444,トーシンホールディングス,スタンダード（内国株式）,9444 トーシンホールディングス
9445,フォーバルテレコム,スタンダード（内国株式）,9445 フォーバルテレコム
9446,サカイホールディングス,スタンダード（内国株式）,9446 サカイホールディングス
9449,ＧＭＯインターネットグループ,プライム（内国株式）,9449 ＧＭＯインターネットグループ
9450,ファイバーゲート,スタンダード（内国株式）,9450 ファイバーゲート
9466,アイドママーケティングコミュニケーション,スタンダード（内国株式）,9466 アイドママーケティングコミュニケーション
9467,アルファポリス,グロース（内国株式）,9467 アルファポリス
9468,ＫＡＤＯＫＡＷＡ,プライム（内国株式）,9468 ＫＡＤＯＫＡＷＡ
9470,学研ホールディングス,プライム（内国株式）,9470 学研ホールディングス
9474,ゼンリン,プライム（内国株式）,9474 ゼンリン
9475,昭文社ホールディングス,スタンダード（内国株式）,9475 昭文社ホールディングス
9476,中央経済社ホールディングス,スタンダード（内国株式）,9476 中央経済社ホールディングス
9478,ＳＥホールディングス・アンド・インキュベーションズ,スタンダード（内国株式）,9478 ＳＥホールディングス・アンド・インキュベーションズ
9501,東京電力ホールディングス,プライム（内国株式）,9501 東京電力ホールディングス
9502,中部電力,プライム（内国株式）,9502 中部電力
9503,関西電力,プライム（内国株式）,9503 関西電力
9504,中国電力,プライム（内国株式）,9504 中国電力
9505,北陸電力,プライム（内国株式）,9505 北陸電力
9506,東北電力,プライム（内国株式）,9506 東北電力
9507,四国電力,プライム（内国株式）,9507 四国電力
9508,九州電力,プライム（内国株式）,9508 九州電力
9509,北海道電力,プライム（内国株式）,9509 北海道電力
9511,沖縄電力,プライム（内国株式）,9511 沖縄電力
9513,電源開発,プライム（内国株式）,9513 電源開発
9514,エフオン,スタンダード（内国株式）,9514 エフオン
9517,イーレックス,プライム（内国株式）,9517 イーレックス
9519,レノバ,プライム（内国株式）,9519 レノバ
9531,東京瓦斯,プライム（内国株式）,9531 東京瓦斯
9532,大阪瓦斯,プライム（内国株式）,9532 大阪瓦斯
9533,東邦瓦斯,プライム（内国株式）,9533 東邦瓦斯
9534,北海道瓦斯,プライム（内国株式）,9534 北海道瓦斯
9535,広島ガス,プライム（内国株式）,9535 広島ガス
9536,西部ガスホールディングス,プライム（内国株式）,9536 西部ガスホールディングス
9537,北陸瓦斯,スタンダード（内国株式）,9537 北陸瓦斯
9539,京葉瓦斯,スタンダード（内国株式）,9539 京葉瓦斯
9543,静岡ガス,プライム（内国株式）,9543 静岡ガス
9551,メタウォーター,プライム（内国株式）,9551 メタウォーター
9552,クオンツ総研ホールディングス,プライム（内国株式）,9552 クオンツ総研ホールディングス
9553,マイクロアド,グロース（内国株式）,9553 マイクロアド
9554,ＡＶｉＣ,グロース（内国株式）,9554 ＡＶｉＣ
9556,ＩＮＴＬＯＯＰ,グロース（内国株式）,9556 ＩＮＴＬＯＯＰ
9557,エアークローゼット,グロース（内国株式）,9557 エアークローゼット
9558,ジャパニアス,グロース（内国株式）,9558 ジャパニアス
9560,プログリット,グロース（内国株式）,9560 プログリット
9561,グラッドキューブ,グロース（内国株式）,9561 グラッドキューブ
9562,ビジネスコーチ,グロース（内国株式）,9562 ビジネスコーチ
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,9563 Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ
9564,ＦＣＥ,スタンダード（内国株式）,9564 ＦＣＥ
9565,ＧＬＯＥ,グロース（内国株式）,9565 ＧＬＯＥ
9601,松竹,プライム（内国株式）,9601 松竹
9602,東宝,プライム（内国株式）,9602 東宝
9603,エイチ・アイ・エス,プライム（内国株式）,9603 エイチ・アイ・エス
9605,東映,プライム（内国株式）,9605 東映
9610,ウィルソン・ラーニング　ワールドワイド,スタンダード（内国株式）,9610 ウィルソン・ラーニング　ワールドワイド
9612,ラックランド,プライム（内国株式）,9612 ラックランド
9616,共立メンテナンス,プライム（内国株式）,9616 共立メンテナンス
9619,イチネンホールディングス,プライム（内国株式）,9619 イチネンホールディングス
9621,建設技術研究所,プライム（内国株式）,9621 建設技術研究所
9622,スペース,プライム（内国株式）,9622 スペース
9625,セレスポ,スタンダード（内国株式）,9625 セレスポ
9627,アインホールディングス,プライム（内国株式）,9627 アインホールディングス
9628,燦ホールディングス,プライム（内国株式）,9628 燦ホールディングス
9629,ピー・シー・エー,プライム（内国株式）,9629 ピー・シー・エー
9632,スバル興業,スタンダード（内国株式）,9632 スバル興業
9633,東京テアトル,スタンダード（内国株式）,9633 東京テアトル
9635,武蔵野興業,スタンダード（内国株式）,9635 武蔵野興業
9636,きんえい,スタンダード（内国株式）,9636 きんえい
9639,三協フロンテア,スタンダード（内国株式）,9639 三協フロンテア
9640,セゾンテクノロジー,スタンダード（内国株式）,9640 セゾンテクノロジー
9644,タナベコンサルティンググループ,プライム（内国株式）,9644 タナベコンサルティンググループ
9647,協和コンサルタンツ,スタンダード（内国株式）,9647 協和コンサルタンツ
9651,日本プロセス,スタンダード（内国株式）,9651 日本プロセス
9656,グリーンランドリゾート,スタンダード（内国株式）,9656 グリーンランドリゾート
9658,ビジネスブレイン太田昭和,プライム（内国株式）,9658 ビジネスブレイン太田昭和
9661,歌舞伎座,スタンダード（内国株式）,9661 歌舞伎座
9663,ナガワ,プライム（内国株式）,9663 ナガワ
9672,東京都競馬,プライム（内国株式）,9672 東京都競馬
9678,カナモト,プライム（内国株式）,9678 カナモト
9679,ホウライ,スタンダード（内国株式）,9679 ホウライ
9682,ＤＴＳ,プライム（内国株式）,9682 ＤＴＳ
9684,スクウェア・エニックス・ホールディングス,プライム（内国株式）,9684 スクウェア・エニックス・ホールディングス
9685,ＫＹＣＯＭホールディングス,スタンダード（内国株式）,9685 ＫＹＣＯＭホールディングス
9686,東洋テック,スタンダード（内国株式）,9686 東洋テック
9687,ＫＳＫ,スタンダード（内国株式）,9687 ＫＳＫ
9691,両毛システムズ,スタンダード（内国株式）,9691 両毛システムズ
9692,シーイーシー,プライム（内国株式）,9692 シーイーシー
9697,カプコン,プライム（内国株式）,9697 カプコン
9698,クレオ,スタンダード（内国株式）,9698 クレオ
9699,ニシオホールディングス,プライム（内国株式）,9699 ニシオホールディングス
9701,東京會舘,スタンダード（内国株式）,9701 東京會舘
9702,アイ・エス・ビー,プライム（内国株式）,9702 アイ・エス・ビー
9704,アゴーラ　ホスピタリティー　グループ,スタンダード（内国株式）,9704 アゴーラ　ホスピタリティー　グループ
